date,symbol,prev_close,close,avg_price,traded_qty,deliverable_qty,delivery_pct
2026-05-14,KOTAKBANK,377.65,383.2,382.09,10652514,6482178.0,60.85
2026-05-15,KOTAKBANK,383.2,387.05,388.94,19461437,11920722.0,61.25
2026-05-18,KOTAKBANK,387.05,391.8,388.19,14575831,9354110.0,64.18
2026-05-19,KOTAKBANK,391.8,381.95,384.6,22567886,14062766.0,62.31
2026-05-20,KOTAKBANK,381.95,383.2,381.44,12342444,7738739.0,62.7
2026-05-21,KOTAKBANK,383.2,380.85,381.6,10133840,5761299.0,56.85
2026-05-22,KOTAKBANK,380.85,384.15,384.54,10348359,6447555.0,62.31
2026-05-25,KOTAKBANK,384.15,392.85,391.92,15571552,10632412.0,68.28
2026-05-26,KOTAKBANK,392.85,388.65,389.08,15059212,8544440.0,56.74
2026-05-27,KOTAKBANK,388.65,388.7,388.84,9326451,5516546.0,59.15
2026-05-29,KOTAKBANK,388.7,384.2,385.33,40109830,28222853.0,70.36
2026-06-01,KOTAKBANK,384.2,377.4,379.65,12335552,7520709.0,60.97
2026-06-02,KOTAKBANK,377.4,379.05,378.48,14834956,8962812.0,60.42
2026-06-03,KOTAKBANK,379.05,381.0,379.38,14844206,9509100.0,64.06
2026-06-04,KOTAKBANK,381.0,381.5,381.34,13889236,8768942.0,63.13
2026-06-05,KOTAKBANK,381.5,377.45,378.88,10129597,5254520.0,51.87
2026-06-08,KOTAKBANK,377.45,377.1,376.53,14460894,9991042.0,69.09
2026-06-09,KOTAKBANK,377.1,381.7,380.38,13987913,8552151.0,61.14
2026-06-10,KOTAKBANK,381.7,388.1,388.44,21427363,13103701.0,61.15
2026-06-11,KOTAKBANK,388.1,393.35,394.62,16135289,9935308.0,61.58
2026-06-12,KOTAKBANK,393.35,403.3,400.16,17227481,11265510.0,65.39
2026-06-15,KOTAKBANK,403.3,405.75,405.65,14269679,9100772.0,63.78
2026-06-16,KOTAKBANK,405.75,407.85,407.28,9079548,6342143.0,69.85
2026-06-17,KOTAKBANK,407.85,404.5,404.42,11654415,8833636.0,75.8
2026-06-18,KOTAKBANK,404.5,402.95,402.63,9342524,6049460.0,64.75
2026-06-19,KOTAKBANK,402.95,399.25,399.73,17504009,12469314.0,71.24
2026-06-22,KOTAKBANK,399.25,402.15,401.07,7158956,5084799.0,71.03
2026-06-23,KOTAKBANK,402.15,401.65,401.99,10077909,6690702.0,66.39
2026-06-24,KOTAKBANK,401.65,405.95,405.87,11768059,7174258.0,60.96
2026-06-25,KOTAKBANK,405.95,409.0,410.15,16587414,9697703.0,58.46
2026-06-29,KOTAKBANK,409.0,395.5,398.25,37210245,24071034.0,64.69
2026-06-30,KOTAKBANK,395.5,392.25,392.64,24824891,15064846.0,60.68
2026-07-01,KOTAKBANK,392.25,400.45,397.38,21723944,12122040.0,55.8
2026-07-02,KOTAKBANK,400.45,399.3,400.04,12980945,7533646.0,58.04
2026-07-03,KOTAKBANK,399.3,396.75,397.17,14747410,10073614.0,68.31
2026-07-06,KOTAKBANK,396.75,381.3,383.27,34164881,20919633.0,61.23
2026-07-07,KOTAKBANK,381.3,381.7,381.14,23216875,17161608.0,73.92
2026-07-08,KOTAKBANK,381.7,370.1,373.59,22517529,14623896.0,64.94
2026-07-09,KOTAKBANK,370.1,377.15,373.26,30720415,19235874.0,62.62
2026-07-10,KOTAKBANK,377.15,377.6,379.06,15468937,10028294.0,64.83
2026-07-13,KOTAKBANK,377.6,384.65,380.5,14167721,9460143.0,66.77
2026-07-14,KOTAKBANK,384.65,378.65,378.3,16237528,8998783.0,55.42
2026-07-15,KOTAKBANK,378.65,378.4,378.76,8082156,4507753.0,55.77
2026-07-16,KOTAKBANK,378.4,377.15,378.67,10889356,7264811.0,66.71
2026-07-17,KOTAKBANK,377.15,389.95,385.76,17847316,10190959.0,57.1
2026-07-20,KOTAKBANK,389.95,382.05,380.64,32539419,20659332.0,63.49
2026-07-21,KOTAKBANK,382.05,385.95,384.65,17152911,11308365.0,65.93
2026-07-22,KOTAKBANK,385.95,381.15,381.2,11688952,8391083.0,71.79
2026-07-23,KOTAKBANK,381.15,383.35,383.13,12720546,8993389.0,70.7
2026-07-24,KOTAKBANK,383.35,384.75,383.77,13308317,9897843.0,74.37
2026-07-27,KOTAKBANK,384.75,384.65,385.05,16710096,12419233.0,74.32
2026-07-28,KOTAKBANK,384.65,385.3,385.58,14247981,8888531.0,62.38
2026-07-29,KOTAKBANK,385.3,390.2,389.3,9190194,6579861.0,71.6
2026-07-30,KOTAKBANK,390.2,389.4,388.59,12205963,8285872.0,67.88
2026-07-31,KOTAKBANK,389.4,390.3,390.07,7014637,5240267.0,74.7
2026-08-03,KOTAKBANK,390.3,397.5,393.2,11247062,8110295.0,72.11
2026-08-03,KPIGREEN,373.75,380.85,380.2,369696,190441.0,51.51
2026-08-03,KPIL,1289.6,1283.5,1286.33,152552,87042.0,57.06
2026-08-03,KPITTECH,598.4,619.25,614.13,4526739,1144953.0,25.29
2026-08-03,KPRMILL,1049.8,1063.7,1062.03,156682,61112.0,39.0
2026-08-03,KRBL,351.1,373.7,368.91,798295,355751.0,44.56
2026-08-03,KSB,855.9,857.75,859.18,50364,24665.0,48.97
2026-08-03,KSCL,782.45,780.5,787.84,178531,96733.0,54.18
2026-08-03,KTKBANK,284.75,289.45,291.64,3342740,1752295.0,52.42
2026-08-03,LALPATHLAB,1905.2,1900.4,1900.12,718505,482379.0,67.14
2026-08-03,LATENTVIEW,316.2,297.85,299.17,3420336,983796.0,28.76
2026-08-03,LAURUSLABS,1816.2,1811.4,1818.3,1919384,836420.0,43.58
2026-08-03,LEMONTREE,109.3,114.03,112.64,5869426,3097676.0,52.78
2026-08-03,LENSKART,561.4,568.35,566.7,2729162,1756544.0,64.36
2026-08-03,LGEINDIA,1490.5,1569.8,1552.43,520588,293061.0,56.29
2026-08-03,LICHSGFIN,523.1,519.0,519.69,2191300,1138994.0,51.98
2026-08-03,LICI,424.7,428.5,428.14,2043005,1052842.0,51.53
2026-08-03,LINDEINDIA,6745.0,6980.5,6940.85,50665,25754.0,50.83
2026-08-03,LLOYDSENGG,88.66,91.84,91.28,10908467,4865097.0,44.6
2026-08-03,LLOYDSENT,79.96,81.57,82.52,3960227,1751156.0,44.22
2026-08-03,LLOYDSME,2047.0,2050.6,2052.14,607387,357644.0,58.88
2026-08-03,LODHA,1243.95,1239.8,1239.27,1834226,1023046.0,55.78
2026-08-03,LOTUSDEV,200.12,197.66,202.3,9820738,3023503.0,30.79
2026-04-27,LT,4014.3,4053.6,4066.36,2000348,1267088.0,63.34
2026-04-28,LT,4053.6,4037.7,4047.65,1750237,1001621.0,57.23
2026-04-29,LT,4037.7,4096.1,4099.83,2175030,1212773.0,55.76
2026-04-30,LT,4096.1,4014.0,4014.69,2569328,1251896.0,48.72
2026-05-04,LT,4014.0,4100.8,4108.5,2173027,1134489.0,52.21
2026-05-05,LT,4100.8,4054.5,4051.78,3849402,2024544.0,52.59
2026-05-06,LT,4054.5,4008.5,3947.37,9540104,5019264.0,52.61
2026-05-07,LT,4008.5,4023.0,4018.59,3477185,1634352.0,47.0
2026-05-08,LT,4023.0,3974.5,3978.94,1620273,889072.0,54.87
2026-05-11,LT,3974.5,3940.2,3924.07,2027769,1036346.0,51.11
2026-05-12,LT,3940.2,3856.5,3882.66,2255075,1105714.0,49.03
2026-05-13,LT,3856.5,3915.8,3901.34,2486330,1342508.0,54.0
2026-05-14,LT,3915.8,3940.4,3954.4,2982228,1231081.0,41.28
2026-05-15,LT,3940.4,3909.0,3920.0,1339185,787194.0,58.78
2026-05-18,LT,3909.0,3917.8,3892.6,1771638,961472.0,54.27
2026-05-19,LT,3917.8,3921.0,3935.19,2318170,898633.0,38.76
2026-05-20,LT,3921.0,3910.7,3917.87,1972259,1212852.0,61.5
2026-05-21,LT,3910.7,3928.5,3936.41,1624945,562577.0,34.62
2026-05-22,LT,3928.5,3926.6,3939.21,1330428,768352.0,57.75
2026-05-25,LT,3926.6,4033.4,4018.97,2099927,1255662.0,59.8
2026-05-26,LT,4033.4,4037.8,4035.91,1552847,847218.0,54.56
2026-05-27,LT,4037.8,4047.5,4048.8,1607028,782120.0,48.67
2026-05-29,LT,4047.5,4076.5,4091.74,4882940,3554389.0,72.79
2026-06-01,LT,4076.5,4010.8,4040.54,1409388,719522.0,51.05
2026-06-02,LT,4010.8,4000.9,3971.45,2085054,854855.0,41.0
2026-06-03,LT,4000.9,3953.2,3941.52,1872929,849027.0,45.33
2026-06-04,LT,3953.2,3942.1,3948.09,1398297,646759.0,46.25
2026-06-05,LT,3942.1,3953.2,3955.9,1278243,582084.0,45.54
2026-06-08,LT,3953.2,3875.5,3890.93,1678709,938465.0,55.9
2026-06-09,LT,3875.5,3900.6,3902.93,1506501,764030.0,50.72
2026-06-10,LT,3900.6,3917.5,3935.66,2033070,1274884.0,62.71
2026-06-11,LT,3917.5,3862.0,3875.05,2224659,1299477.0,58.41
2026-06-12,LT,3862.0,4049.3,3993.73,3065790,1466169.0,47.82
2026-06-15,LT,4049.3,4169.8,4179.4,3978153,2109148.0,53.02
2026-06-16,LT,4169.8,4186.4,4200.45,2647549,1401665.0,52.94
2026-06-17,LT,4186.4,4207.7,4197.74,1312925,710994.0,54.15
2026-06-18,LT,4207.7,4190.0,4195.92,1485427,603046.0,40.6
2026-06-19,LT,4190.0,4209.4,4196.08,1397746,757034.0,54.16
2026-06-22,LT,4209.4,4201.3,4207.06,1169466,752293.0,64.33
2026-06-23,LT,4201.3,4179.4,4204.88,2198497,1193093.0,54.27
2026-06-24,LT,4179.4,4181.7,4187.6,1367416,855905.0,62.59
2026-06-25,LT,4181.7,4216.4,4234.03,3104020,1663082.0,53.58
2026-06-29,LT,4216.4,4165.2,4201.38,2706906,1694574.0,62.6
2026-06-30,LT,4165.2,4143.4,4158.06,1539094,684395.0,44.47
2026-07-01,LT,4143.4,4092.6,4102.97,1437109,774696.0,53.91
2026-07-02,LT,4092.6,4059.4,4039.8,2481554,1091886.0,44.0
2026-07-03,LT,4059.4,4026.6,4045.5,1505428,892165.0,59.26
2026-07-06,LT,4026.6,4041.0,4044.85,1252054,640057.0,51.12
2026-07-07,LT,4041.0,3991.9,3994.32,2442514,1365256.0,55.9
2026-07-08,LT,3991.9,3892.1,3929.44,2252308,1086272.0,48.23
2026-07-09,LT,3892.1,3886.0,3916.81,5117653,3639822.0,71.12
2026-07-10,LT,3886.0,3945.8,3935.5,1283990,778296.0,60.62
2026-07-13,LT,3945.8,3928.5,3920.99,1744547,933803.0,53.53
2026-07-14,LT,3928.5,3848.7,3859.74,2409089,1284154.0,53.3
2026-07-15,LT,3848.7,3783.9,3808.43,3602201,2570439.0,71.36
2026-07-16,LT,3783.9,3775.6,3776.65,2936753,1839704.0,62.64
2026-07-17,LT,3775.6,3814.5,3799.37,1942610,1027247.0,52.88
2026-07-20,LT,3814.5,3838.8,3829.9,1450930,838769.0,57.81
2026-07-21,LT,3838.8,3846.6,3837.37,1393919,756989.0,54.31
2026-07-22,LT,3846.6,3817.4,3822.48,1157406,716042.0,61.87
2026-07-23,LT,3817.4,3792.4,3799.5,1278355,713608.0,55.82
2026-07-24,LT,3792.4,3785.6,3763.74,1994087,1061331.0,53.22
2026-07-27,LT,3785.6,3806.0,3818.44,1454211,795426.0,54.7
2026-07-28,LT,3806.0,3832.0,3821.14,1702441,831795.0,48.86
2026-07-29,LT,3832.0,3931.4,3944.0,3115802,1426048.0,45.77
2026-07-30,LT,3931.4,3937.7,3928.95,2141252,1074083.0,50.16
2026-07-31,LT,3937.7,3938.9,3941.05,1753377,1061009.0,60.51
2026-08-03,LT,3938.9,4025.0,3993.38,1890377,1096545.0,58.01
2026-08-03,LTF,311.25,318.0,319.75,8873490,3890958.0,43.85
2026-08-03,LTFOODS,410.35,415.3,414.03,748298,381609.0,51.0
2026-08-03,LTM,4362.1,4690.0,4624.12,1900137,695333.0,36.59
2026-08-03,LTTS,3555.4,3564.8,3570.06,147067,97673.0,66.41
2026-08-03,LUMAXTECH,1568.3,1625.7,1627.4,308962,134988.0,43.69
2026-08-03,LUPIN,2415.0,2393.0,2384.8,1717110,1094217.0,63.72
2026-08-03,LXCHEM,178.48,180.46,182.01,1691485,619178.0,36.61
2026-04-27,M&M,3038.4,3102.4,3093.06,1816150,1042278.0,57.39
2026-04-28,M&M,3102.4,3088.1,3101.04,2645344,1716066.0,64.87
2026-04-29,M&M,3088.1,3152.3,3164.12,3917359,2385289.0,60.89
2026-04-30,M&M,3152.3,3097.5,3082.32,3331158,1792710.0,53.82
2026-05-04,M&M,3097.5,3106.5,3122.93,2873467,1426313.0,49.64
2026-05-05,M&M,3106.5,3210.8,3148.5,6454419,2048549.0,31.74
2026-05-06,M&M,3210.8,3300.8,3286.03,6007370,2847266.0,47.4
2026-05-07,M&M,3300.8,3370.7,3369.81,4916193,2741887.0,55.77
2026-05-08,M&M,3370.7,3330.4,3342.84,2071348,1203830.0,58.12
2026-05-11,M&M,3330.4,3245.9,3257.19,2320887,1105340.0,47.63
2026-05-12,M&M,3245.9,3176.0,3210.88,2638081,1340610.0,50.82
2026-05-13,M&M,3176.0,3111.8,3136.88,2692484,1476981.0,54.86
2026-05-14,M&M,3111.8,3173.9,3145.65,2167959,995013.0,45.9
2026-05-15,M&M,3173.9,3123.1,3142.36,2196383,1284756.0,58.49
2026-05-18,M&M,3123.1,3083.7,3080.39,1962357,1086008.0,55.34
2026-05-19,M&M,3083.7,3092.3,3104.98,3151874,1443206.0,45.79
2026-05-20,M&M,3092.3,3122.2,3101.7,2330606,1171161.0,50.25
2026-05-21,M&M,3122.2,3099.0,3106.24,1877207,622188.0,33.14
2026-05-22,M&M,3099.0,3081.3,3099.16,2407171,1278679.0,53.12
2026-05-25,M&M,3081.3,3139.0,3144.59,2423710,1211132.0,49.97
2026-05-26,M&M,3139.0,3107.3,3127.86,1791919,954654.0,53.28
2026-05-27,M&M,3107.3,3121.6,3124.99,1408612,600552.0,42.63
2026-05-29,M&M,3121.6,3045.6,3062.07,11402867,8312886.0,72.9
2026-06-01,M&M,3045.6,2970.2,2994.22,5763247,3262140.0,56.6
2026-06-02,M&M,2970.2,2998.3,2985.36,4045354,2412998.0,59.65
2026-06-03,M&M,2998.3,3011.1,3006.8,3110137,1684444.0,54.16
2026-06-04,M&M,3011.1,3016.1,3028.08,2788572,1391308.0,49.89
2026-06-05,M&M,3016.1,3040.5,3039.1,1685633,826681.0,49.04
2026-06-08,M&M,3040.5,2966.0,2974.91,2415904,1240797.0,51.36
2026-06-09,M&M,2966.0,2990.1,2996.89,2527267,1561077.0,61.77
2026-06-10,M&M,2990.1,2952.5,2976.13,2281551,1310474.0,57.44
2026-06-11,M&M,2952.5,3000.9,2972.91,3177902,1651137.0,51.96
2026-06-12,M&M,3000.9,3042.9,3018.39,3557496,2232053.0,62.74
2026-06-15,M&M,3042.9,3134.3,3133.62,5286854,3163384.0,59.83
2026-06-16,M&M,3134.3,3137.9,3135.39,3551761,2490281.0,70.11
2026-06-17,M&M,3137.9,3132.9,3131.7,3186836,2069153.0,64.93
2026-06-18,M&M,3132.9,3136.5,3136.66,2432013,1604007.0,65.95
2026-06-19,M&M,3136.5,3074.8,3082.95,3408840,2389165.0,70.09
2026-06-22,M&M,3074.8,3063.4,3078.07,2186778,1450567.0,66.33
2026-06-23,M&M,3063.4,3037.3,3055.84,2828392,1812075.0,64.07
2026-06-24,M&M,3037.3,3064.5,3064.41,2179193,1353245.0,62.1
2026-06-25,M&M,3064.5,3182.2,3174.03,5346892,2868251.0,53.64
2026-06-29,M&M,3182.2,3093.0,3116.16,3700623,2242725.0,60.6
2026-06-30,M&M,3093.0,3068.8,3086.55,3882185,2435076.0,62.72
2026-07-01,M&M,3068.8,3130.0,3139.17,2754707,1077169.0,39.1
2026-07-02,M&M,3130.0,3175.4,3149.1,2624368,1224178.0,46.65
2026-07-03,M&M,3175.4,3136.9,3149.07,2414988,1388539.0,57.5
2026-07-06,M&M,3136.9,3201.2,3186.27,2637740,1526318.0,57.86
2026-07-07,M&M,3201.2,3196.4,3197.77,2426521,1526281.0,62.9
2026-07-08,M&M,3196.4,3102.5,3145.83,2933765,1680373.0,57.28
2026-07-09,M&M,3102.5,3085.4,3103.15,2922682,1631873.0,55.83
2026-07-10,M&M,3085.4,3129.4,3123.1,1814898,1046336.0,57.65
2026-07-13,M&M,3129.4,3160.4,3141.01,1770170,830847.0,46.94
2026-07-14,M&M,3160.4,3093.3,3101.06,2376410,1180596.0,49.68
2026-07-15,M&M,3093.3,3082.9,3095.88,2377390,1435735.0,60.39
2026-07-16,M&M,3082.9,3117.8,3125.54,1978238,926249.0,46.82
2026-07-17,M&M,3117.8,3179.2,3165.9,1627877,874600.0,53.73
2026-07-20,M&M,3179.2,3165.5,3163.6,1768417,1141509.0,64.55
2026-07-21,M&M,3165.5,3201.7,3179.4,1776773,907893.0,51.1
2026-07-22,M&M,3201.7,3175.3,3192.93,1784375,947684.0,53.11
2026-07-23,M&M,3175.3,3229.7,3228.36,2705691,1402810.0,51.85
2026-07-24,M&M,3229.7,3161.4,3160.15,2135688,1345134.0,62.98
2026-07-27,M&M,3161.4,3238.6,3219.03,2264570,1354234.0,59.8
2026-07-28,M&M,3238.6,3271.2,3267.86,2208579,1291356.0,58.47
2026-07-29,M&M,3271.2,3221.8,3249.87,3693381,2439602.0,66.05
2026-07-30,M&M,3221.8,3283.7,3270.01,4851980,1691328.0,34.86
2026-07-31,M&M,3283.7,3398.5,3390.98,6131873,3140396.0,51.21
2026-08-03,M&M,3398.5,3428.6,3407.61,2169303,1268553.0,58.48
2026-08-03,M&MFIN,385.75,405.5,400.62,5394649,2695925.0,49.97
2026-08-03,MAHABANK,79.33,79.57,79.81,11500933,6443371.0,56.02
2026-08-03,MAHSCOOTER,13009.0,13937.0,13712.29,20823,7590.0,36.45
2026-08-03,MAHSEAMLES,565.35,573.7,575.31,135333,73259.0,54.13
2026-08-03,MANAPPURAM,371.85,365.0,363.87,17549652,10474008.0,59.68
2026-08-03,MANKIND,2469.6,2483.0,2476.96,639674,361571.0,56.52
2026-08-03,MANORAMA,1604.5,1633.0,1629.81,67319,33447.0,49.68
2026-08-03,MANYAVAR,414.65,418.75,418.13,271527,146952.0,54.12
2026-08-03,MAPMYINDIA,1181.65,1196.0,1199.13,192256,72214.0,37.56
2026-08-03,MARICO,870.65,880.95,875.04,2383722,1551737.0,65.1
2026-08-03,MARKSANS,258.35,262.25,262.31,653691,355415.0,54.37
2026-04-27,MARUTI,13048.0,13222.0,13158.47,312786,156052.0,49.89
2026-04-28,MARUTI,13222.0,12892.0,13008.26,836679,355436.0,42.48
2026-04-29,MARUTI,12892.0,13257.0,13406.74,754798,251204.0,33.28
2026-04-30,MARUTI,13257.0,13314.0,13147.38,612975,290932.0,47.46
2026-05-04,MARUTI,13314.0,13580.0,13689.64,722127,292863.0,40.56
2026-05-05,MARUTI,13580.0,13426.0,13451.15,419490,210441.0,50.17
2026-05-06,MARUTI,13426.0,13722.0,13588.05,435208,188341.0,43.28
2026-05-07,MARUTI,13722.0,13770.0,13780.02,726199,354749.0,48.85
2026-05-08,MARUTI,13770.0,13726.0,13705.93,270505,130911.0,48.4
2026-05-11,MARUTI,13726.0,13483.0,13542.0,634354,354026.0,55.81
2026-05-12,MARUTI,13483.0,13172.0,13265.33,302512,149881.0,49.55
2026-05-13,MARUTI,13172.0,13103.0,13098.76,307027,125830.0,40.98
2026-05-14,MARUTI,13103.0,13075.0,13056.36,286648,121609.0,42.42
2026-05-15,MARUTI,13075.0,13221.0,13208.91,268206,99487.0,37.09
2026-05-18,MARUTI,13221.0,13016.0,12955.43,373184,194806.0,52.2
2026-05-19,MARUTI,13016.0,12956.0,12999.36,342737,183542.0,53.55
2026-05-20,MARUTI,12956.0,13003.0,12946.83,300695,137200.0,45.63
2026-05-21,MARUTI,13003.0,13010.0,13025.3,213095,80341.0,37.7
2026-05-22,MARUTI,13010.0,12987.0,13042.0,387975,210895.0,54.36
2026-05-25,MARUTI,12987.0,13170.0,13163.39,276553,147634.0,53.38
2026-05-26,MARUTI,13170.0,13208.0,13245.04,256901,127994.0,49.82
2026-05-27,MARUTI,13208.0,13364.0,13254.71,322020,161122.0,50.03
2026-05-29,MARUTI,13364.0,13127.0,13188.05,963291,647104.0,67.18
2026-06-01,MARUTI,13127.0,12946.0,13069.2,295359,121556.0,41.16
2026-06-02,MARUTI,12946.0,13022.0,12898.66,586599,313528.0,53.45
2026-06-03,MARUTI,13022.0,13044.0,13103.84,607808,322230.0,53.02
2026-06-04,MARUTI,13044.0,13064.0,13133.84,465070,204133.0,43.89
2026-06-05,MARUTI,13064.0,13050.0,13058.21,295703,122103.0,41.29
2026-06-08,MARUTI,13050.0,12912.0,12955.46,372902,212447.0,56.97
2026-06-09,MARUTI,12912.0,13120.0,12990.3,428323,232776.0,54.35
2026-06-10,MARUTI,13120.0,13073.0,13133.95,203885,98360.0,48.24
2026-06-11,MARUTI,13073.0,13098.0,13110.15,308710,141660.0,45.89
2026-06-12,MARUTI,13098.0,13366.0,13308.23,559038,278747.0,49.86
2026-06-15,MARUTI,13366.0,13805.0,13841.62,613280,264586.0,43.14
2026-06-16,MARUTI,13805.0,13691.0,13746.87,280511,157663.0,56.21
2026-06-17,MARUTI,13691.0,13630.0,13648.63,241534,120653.0,49.95
2026-06-18,MARUTI,13630.0,13484.0,13520.52,373512,222331.0,59.52
2026-06-19,MARUTI,13484.0,13395.0,13404.23,719756,538761.0,74.85
2026-06-22,MARUTI,13395.0,13421.0,13447.45,254533,156602.0,61.53
2026-06-23,MARUTI,13421.0,13451.0,13383.03,398558,196685.0,49.35
2026-06-24,MARUTI,13451.0,13248.0,13276.91,327495,151856.0,46.37
2026-06-25,MARUTI,13248.0,13745.0,13746.15,981556,470829.0,47.97
2026-06-29,MARUTI,13745.0,13412.0,13464.31,1358592,1003504.0,73.86
2026-06-30,MARUTI,13412.0,14115.0,13984.32,1511415,708165.0,46.85
2026-07-01,MARUTI,14115.0,14395.0,14340.21,1397790,775771.0,55.5
2026-07-02,MARUTI,14395.0,14348.0,14362.45,327088,137621.0,42.07
2026-07-03,MARUTI,14348.0,14366.0,14424.67,384188,192248.0,50.04
2026-07-06,MARUTI,14366.0,14456.0,14437.36,214686,94597.0,44.06
2026-07-07,MARUTI,14456.0,14538.0,14517.16,524759,346380.0,66.01
2026-07-08,MARUTI,14538.0,13951.0,14172.34,481076,239223.0,49.73
2026-07-09,MARUTI,13951.0,13728.0,13840.69,576451,309730.0,53.73
2026-07-10,MARUTI,13728.0,13854.0,13871.07,430154,224402.0,52.17
2026-07-13,MARUTI,13854.0,13695.0,13700.09,458633,180921.0,39.45
2026-07-14,MARUTI,13695.0,13489.0,13531.96,368645,179428.0,48.67
2026-07-15,MARUTI,13489.0,13583.0,13533.53,456369,244205.0,53.51
2026-07-16,MARUTI,13583.0,13783.0,13766.85,356847,173005.0,48.48
2026-07-17,MARUTI,13783.0,13803.0,13789.3,237330,101370.0,42.71
2026-07-20,MARUTI,13803.0,13514.0,13549.49,517730,272823.0,52.7
2026-07-21,MARUTI,13514.0,13597.0,13461.28,341101,123153.0,36.1
2026-07-22,MARUTI,13597.0,13545.0,13572.51,299404,152065.0,50.79
2026-07-23,MARUTI,13545.0,13403.0,13464.63,327912,173556.0,52.93
2026-07-24,MARUTI,13403.0,13442.0,13369.81,223369,83647.0,37.45
2026-07-27,MARUTI,13442.0,13730.0,13647.89,333477,182035.0,54.59
2026-07-28,MARUTI,13730.0,13802.0,13778.84,481068,310060.0,64.45
2026-07-29,MARUTI,13802.0,13948.0,13882.52,515674,346631.0,67.22
2026-07-30,MARUTI,13948.0,14188.0,13998.77,626000,327871.0,52.38
2026-07-31,MARUTI,14188.0,14234.0,14232.55,535417,231277.0,43.2
2026-08-03,MARUTI,14234.0,14150.0,14114.71,961183,459377.0,47.79
2026-08-03,MASTEK,1874.8,1893.2,1878.2,85210,34748.0,40.78
2026-08-03,MAXHEALTH,1098.5,1100.4,1103.8,1187048,591303.0,49.81
2026-08-03,MAZDOCK,2381.8,2390.0,2389.61,498319,134864.0,27.06
2026-08-03,MCX,2692.2,2642.1,2650.08,2108978,1036403.0,49.14
2026-08-03,MEDANTA,1405.6,1444.9,1445.61,382840,184750.0,48.26
2026-08-03,MEDPLUS,704.95,696.4,699.07,218379,141112.0,64.62
2026-08-03,MEESHO,182.19,191.57,189.57,11827508,5022251.0,42.46
2026-08-03,METROPOLIS,582.45,596.45,595.87,184833,84643.0,45.79
2026-08-03,MFSL,1499.0,1542.5,1527.32,500008,283419.0,56.68
2026-08-03,MGL,1120.5,1115.7,1120.3,145295,69345.0,47.73
2026-08-03,MIDHANI,396.0,403.65,403.31,321794,155049.0,48.18
2026-08-03,MINDACORP,700.95,727.6,726.21,749804,308703.0,41.17
2026-08-03,MMTC,62.66,63.65,63.74,1667788,714956.0,42.87
2026-08-03,MOIL,281.05,282.05,283.29,707805,217720.0,30.76
2026-08-03,MOTHERSON,150.75,155.01,153.71,17765051,10640319.0,59.89
2026-08-03,MOTILALOFS,851.95,867.95,866.75,688125,284654.0,41.37
2026-08-03,MPHASIS,2342.3,2429.0,2390.41,423329,170369.0,40.25
2026-08-03,MRF,132770.0,133730.0,133932.49,3472,1556.0,44.82
2026-08-03,MRPL,169.94,174.06,174.75,8770678,2987535.0,34.06
2026-08-03,MSTCLTD,618.2,608.8,618.06,158493,80062.0,50.51
2026-08-03,MSUMI,40.61,41.48,41.62,7432396,3550433.0,47.77
2026-08-03,MUTHOOTFIN,3119.6,2890.9,2837.29,8573629,3354666.0,39.13
2026-08-03,NAM-INDIA,1161.4,1165.0,1167.41,515538,266350.0,51.66
2026-08-03,NATCOPHARM,917.0,929.1,932.05,289116,154461.0,53.43
2026-08-03,NATIONALUM,350.05,369.0,360.35,12541474,4352851.0,34.71
2026-08-03,NAUKRI,1226.25,1268.8,1254.04,937278,510392.0,54.45
2026-08-03,NAVA,553.45,579.9,580.42,527726,196664.0,37.27
2026-08-03,NAVINFLUOR,7567.5,7555.0,7625.16,97345,56014.0,57.54
2026-08-03,NAZARA,339.0,339.55,339.82,3028157,1336453.0,44.13
2026-08-03,NBCC,94.8,95.5,95.89,5156861,2017879.0,39.13
2026-08-03,NCC,141.08,144.42,144.53,1905604,865896.0,45.44
2026-08-03,NEOGEN,2023.1,2056.1,2055.21,81141,33712.0,41.55
2026-08-03,NESCO,1064.8,1073.4,1079.34,22505,11819.0,52.52
2026-04-27,NESTLEIND,1421.3,1417.3,1425.37,1719329,1037402.0,60.34
2026-04-28,NESTLEIND,1417.3,1440.0,1435.35,4008095,2908009.0,72.55
2026-04-29,NESTLEIND,1440.0,1465.6,1458.41,2753356,1935702.0,70.3
2026-04-30,NESTLEIND,1465.6,1458.6,1455.16,2305703,1643836.0,71.29
2026-05-04,NESTLEIND,1458.6,1457.1,1460.35,1744112,1116802.0,64.03
2026-05-05,NESTLEIND,1457.1,1477.8,1469.09,2490700,1636776.0,65.72
2026-05-06,NESTLEIND,1477.8,1486.1,1482.61,2133310,1487307.0,69.72
2026-05-07,NESTLEIND,1486.1,1476.0,1475.99,2247161,1643063.0,73.12
2026-05-08,NESTLEIND,1476.0,1482.4,1485.17,1471411,916541.0,62.29
2026-05-11,NESTLEIND,1482.4,1481.9,1487.06,1358397,712075.0,52.42
2026-05-12,NESTLEIND,1481.9,1468.6,1475.03,1017058,595798.0,58.58
2026-05-13,NESTLEIND,1468.6,1468.9,1472.42,2205792,1383812.0,62.74
2026-05-14,NESTLEIND,1468.9,1459.6,1461.67,1251986,828711.0,66.19
2026-05-15,NESTLEIND,1459.6,1430.5,1441.29,3292954,2422092.0,73.55
