date,symbol,prev_close,close,avg_price,traded_qty,deliverable_qty,delivery_pct
2026-07-17,ITC,279.35,280.7,280.34,15215868,8797225.0,57.82
2026-07-20,ITC,280.7,282.7,282.12,9913943,5806053.0,58.56
2026-07-21,ITC,282.7,281.0,280.88,9858768,4738254.0,48.06
2026-07-22,ITC,281.0,280.8,280.36,12995017,7510771.0,57.8
2026-07-23,ITC,280.8,281.3,281.37,21143589,11579425.0,54.77
2026-07-24,ITC,281.3,283.45,282.97,24954082,15748693.0,63.11
2026-07-27,ITC,283.45,285.85,286.65,19312804,12277445.0,63.57
2026-07-28,ITC,285.85,284.65,285.0,14843878,7559128.0,50.92
2026-07-29,ITC,284.65,286.25,287.13,19030590,10008026.0,52.59
2026-07-30,ITC,286.25,285.05,285.74,18283697,9645378.0,52.75
2026-07-31,ITC,285.05,281.0,281.62,16833813,8825007.0,52.42
2026-08-03,ITC,281.0,287.0,289.03,45392755,16649857.0,36.68
2026-08-04,ITC,287.0,289.0,286.85,12689243,5336067.0,42.05
2026-08-05,ITC,289.0,286.95,286.14,11771241,6782486.0,57.62
2026-08-06,ITC,286.95,285.9,284.9,12447629,7032595.0,56.5
2026-08-07,ITC,285.9,286.1,285.09,6128841,3737033.0,60.97
2026-08-10,ITC,286.1,282.65,283.32,9347929,5454183.0,58.35
2026-08-11,ITC,282.65,279.0,280.07,13053722,8846122.0,67.77
2026-08-12,ITC,279.0,276.15,277.27,12630816,7208334.0,57.07
2026-05-05,ITCHOTELS,162.81,162.26,162.1,1895944,926561.0,48.87
2026-05-06,ITCHOTELS,162.26,169.08,167.1,6930878,3812561.0,55.01
2026-05-07,ITCHOTELS,169.08,166.18,167.42,3531374,2093168.0,59.27
2026-05-08,ITCHOTELS,166.18,164.5,164.9,2346643,1235904.0,52.67
2026-05-11,ITCHOTELS,164.5,159.37,160.02,3329641,1912495.0,57.44
2026-05-12,ITCHOTELS,159.37,153.72,155.94,2540309,1628810.0,64.12
2026-05-13,ITCHOTELS,153.72,154.75,154.21,3045837,1574474.0,51.69
2026-05-14,ITCHOTELS,154.75,155.35,154.65,3047957,1791071.0,58.76
2026-05-15,ITCHOTELS,155.35,155.48,156.83,3935311,1801809.0,45.79
2026-05-18,ITCHOTELS,155.48,153.44,152.9,6348092,2590016.0,40.8
2026-05-19,ITCHOTELS,153.44,155.84,155.58,2177951,1038515.0,47.68
2026-05-20,ITCHOTELS,155.84,153.52,153.65,2054510,1261377.0,61.4
2026-05-21,ITCHOTELS,153.52,154.5,154.76,1593826,756594.0,47.47
2026-05-22,ITCHOTELS,154.5,154.29,154.64,2121687,977538.0,46.07
2026-05-25,ITCHOTELS,154.29,156.22,156.31,2482791,1262706.0,50.86
2026-05-26,ITCHOTELS,156.22,154.55,155.66,2208942,1188543.0,53.81
2026-05-27,ITCHOTELS,154.55,156.43,156.38,3710316,2107388.0,56.8
2026-05-29,ITCHOTELS,156.43,154.85,156.95,4153816,1810361.0,43.58
2026-06-01,ITCHOTELS,154.85,153.37,154.33,2352005,1370290.0,58.26
2026-06-02,ITCHOTELS,153.37,152.63,152.55,2312949,1230300.0,53.19
2026-06-03,ITCHOTELS,152.63,152.4,151.56,2033014,1052077.0,51.75
2026-06-04,ITCHOTELS,152.4,155.33,153.42,3758670,1935162.0,51.49
2026-06-05,ITCHOTELS,155.33,153.18,153.63,3493319,1789295.0,51.22
2026-06-08,ITCHOTELS,153.18,150.36,151.28,2285144,1450597.0,63.48
2026-06-09,ITCHOTELS,150.36,150.87,150.61,2895360,1501645.0,51.86
2026-06-10,ITCHOTELS,150.87,150.48,151.63,1957932,1120181.0,57.21
2026-06-11,ITCHOTELS,150.48,149.29,149.53,1772047,929657.0,52.46
2026-06-12,ITCHOTELS,149.29,154.05,152.33,2207570,1266795.0,57.38
2026-06-15,ITCHOTELS,154.05,159.02,158.59,5604009,3263702.0,58.24
2026-06-16,ITCHOTELS,159.02,157.71,158.38,2944215,1642702.0,55.79
2026-06-17,ITCHOTELS,157.71,157.88,158.03,2023678,1108980.0,54.8
2026-06-18,ITCHOTELS,157.88,161.13,159.94,2899659,1403703.0,48.41
2026-06-19,ITCHOTELS,161.13,170.92,168.98,21936839,12808975.0,58.39
2026-06-22,ITCHOTELS,170.92,176.58,176.71,13098487,5389820.0,41.15
2026-06-23,ITCHOTELS,176.58,178.35,179.92,11381777,4894315.0,43.0
2026-06-24,ITCHOTELS,178.35,178.56,178.15,3928397,1435174.0,36.53
2026-06-25,ITCHOTELS,178.56,173.68,175.35,2226566,1141638.0,51.27
2026-06-29,ITCHOTELS,173.68,174.71,174.58,2091989,1016711.0,48.6
2026-06-30,ITCHOTELS,174.71,179.99,179.41,4250619,2324218.0,54.68
2026-07-01,ITCHOTELS,179.99,177.37,178.95,1672728,882821.0,52.78
2026-07-02,ITCHOTELS,177.37,176.97,177.47,1135874,639938.0,56.34
2026-07-03,ITCHOTELS,176.97,178.62,178.63,1891219,978115.0,51.72
2026-07-06,ITCHOTELS,178.62,183.8,181.43,3842118,2298996.0,59.84
2026-07-07,ITCHOTELS,183.8,186.79,186.4,5840812,2700265.0,46.23
2026-07-08,ITCHOTELS,186.79,177.63,180.41,4416139,2506355.0,56.75
2026-07-09,ITCHOTELS,177.63,182.31,181.41,2046513,961946.0,47.0
2026-07-10,ITCHOTELS,182.31,187.19,185.07,2953447,1720994.0,58.27
2026-07-13,ITCHOTELS,187.19,186.5,186.24,2092352,1116635.0,53.37
2026-07-14,ITCHOTELS,186.5,182.07,182.4,3004017,1798534.0,59.87
2026-07-15,ITCHOTELS,182.07,183.49,183.34,1977067,933879.0,47.24
2026-07-16,ITCHOTELS,183.49,174.12,177.53,10769461,3638805.0,33.79
2026-07-17,ITCHOTELS,174.12,172.41,172.35,8336874,3703945.0,44.43
2026-07-20,ITCHOTELS,172.41,167.05,167.18,5526041,2530338.0,45.79
2026-07-21,ITCHOTELS,167.05,164.37,165.95,4102425,2236268.0,54.51
2026-07-22,ITCHOTELS,164.37,163.83,164.11,1529413,689453.0,45.08
2026-07-23,ITCHOTELS,163.83,161.93,162.51,1956663,952973.0,48.7
2026-07-24,ITCHOTELS,161.93,159.92,159.62,2484261,1290015.0,51.93
2026-07-27,ITCHOTELS,159.92,165.43,164.27,2555776,1417495.0,55.46
2026-07-28,ITCHOTELS,165.43,161.01,161.9,2460534,1545086.0,62.79
2026-07-29,ITCHOTELS,161.01,163.02,162.8,1769261,947842.0,53.57
2026-07-30,ITCHOTELS,163.02,160.54,161.05,2149034,1215391.0,56.56
2026-07-31,ITCHOTELS,160.54,162.37,162.41,2015370,962328.0,47.75
2026-08-03,ITCHOTELS,162.37,165.22,165.57,2135051,971321.0,45.49
2026-08-04,ITCHOTELS,165.22,165.45,164.98,1697228,925553.0,54.53
2026-08-05,ITCHOTELS,165.45,168.93,168.57,3159037,1789227.0,56.64
2026-08-06,ITCHOTELS,168.93,171.08,170.5,2261618,1235948.0,54.65
2026-08-07,ITCHOTELS,171.08,170.65,170.49,2944172,1847644.0,62.76
2026-08-10,ITCHOTELS,170.65,168.87,170.34,1547737,839740.0,54.26
2026-08-11,ITCHOTELS,168.87,166.89,168.56,1953502,1290561.0,66.06
2026-08-12,ITCHOTELS,166.89,168.32,167.72,1579629,876387.0,55.48
2026-05-05,ITI,299.9,301.7,303.03,987823,218729.0,22.14
2026-05-06,ITI,301.7,302.1,301.4,484423,168120.0,34.71
2026-05-07,ITI,302.1,303.65,304.02,813302,201614.0,24.79
2026-05-08,ITI,303.65,300.05,300.55,491285,180183.0,36.68
2026-05-11,ITI,300.05,293.15,294.13,435052,152813.0,35.13
2026-05-12,ITI,293.15,283.0,287.68,393254,131139.0,33.35
2026-05-13,ITI,283.0,289.05,287.09,394699,99113.0,25.11
2026-05-14,ITI,289.05,291.3,288.88,479567,109671.0,22.87
2026-05-15,ITI,291.3,286.75,288.15,361700,104294.0,28.83
2026-05-18,ITI,286.75,284.25,281.6,293169,68689.0,23.43
2026-05-19,ITI,284.25,285.85,286.46,290491,69199.0,23.82
2026-05-20,ITI,285.85,286.0,284.67,280335,77334.0,27.59
2026-05-21,ITI,286.0,287.2,288.69,334795,90041.0,26.89
2026-05-22,ITI,287.2,288.6,289.74,318979,76720.0,24.05
2026-05-25,ITI,288.6,290.75,292.57,491161,170287.0,34.67
2026-05-26,ITI,290.75,300.3,304.22,4401502,588417.0,13.37
2026-05-27,ITI,300.3,301.4,301.04,640114,168758.0,26.36
2026-05-29,ITI,301.4,300.4,304.8,1947665,412267.0,21.17
2026-06-01,ITI,300.4,295.45,297.35,481825,163985.0,34.03
2026-06-02,ITI,295.45,296.6,295.11,375933,113835.0,30.28
2026-06-03,ITI,296.6,297.55,296.1,388430,128681.0,33.13
2026-06-04,ITI,297.55,301.8,303.77,1206671,316287.0,26.21
2026-06-05,ITI,301.8,302.0,304.72,777791,208232.0,26.77
2026-06-08,ITI,302.0,296.3,298.68,453318,112895.0,24.9
2026-06-09,ITI,296.3,300.2,298.37,299267,96283.0,32.17
2026-06-10,ITI,300.2,293.75,296.89,249396,113928.0,45.68
2026-06-11,ITI,293.75,288.8,289.98,234982,67758.0,28.84
2026-06-12,ITI,288.8,299.25,297.51,763910,211044.0,27.63
2026-06-15,ITI,299.25,301.75,303.32,457627,178396.0,38.98
2026-06-16,ITI,301.75,303.15,304.54,546786,181429.0,33.18
2026-06-17,ITI,303.15,306.2,308.36,1350463,365992.0,27.1
2026-06-18,ITI,306.2,311.15,311.44,1654990,514616.0,31.09
2026-06-19,ITI,311.15,312.45,317.16,2700187,669338.0,24.79
2026-06-22,ITI,312.45,311.25,314.37,746842,268757.0,35.99
2026-06-23,ITI,311.25,308.6,308.9,481302,177459.0,36.87
2026-06-24,ITI,308.6,307.45,307.41,305563,91938.0,30.09
2026-06-25,ITI,307.45,301.6,304.3,399401,158324.0,39.64
2026-06-29,ITI,301.6,296.1,297.59,313321,130745.0,41.73
2026-06-30,ITI,296.1,297.7,297.98,204863,65441.0,31.94
2026-07-01,ITI,297.7,301.8,303.99,780567,169301.0,21.69
2026-07-02,ITI,301.8,299.7,300.89,296627,119649.0,40.34
2026-07-03,ITI,299.7,297.95,299.85,262814,102189.0,38.88
2026-07-06,ITI,297.95,297.1,298.19,311799,104789.0,33.61
2026-07-07,ITI,297.1,292.15,292.64,307116,123671.0,40.27
2026-07-08,ITI,292.15,284.9,288.53,354558,133549.0,37.67
2026-07-09,ITI,284.9,287.75,288.27,272020,90419.0,33.24
2026-07-10,ITI,287.75,290.25,291.75,274661,85475.0,31.12
2026-07-13,ITI,290.25,290.55,290.23,235457,74749.0,31.75
2026-07-14,ITI,290.55,286.55,288.3,203182,92788.0,45.67
2026-07-15,ITI,286.55,284.5,290.44,1101114,265107.0,24.08
2026-07-16,ITI,284.5,285.85,290.34,3918015,579011.0,14.78
2026-07-17,ITI,285.85,284.5,284.62,379961,91838.0,24.17
2026-07-20,ITI,284.5,281.8,281.86,210659,72090.0,34.22
2026-07-21,ITI,281.8,285.65,284.01,312301,78700.0,25.2
2026-07-22,ITI,285.65,280.65,280.86,270565,107417.0,39.7
2026-07-23,ITI,280.65,277.6,277.76,157248,55335.0,35.19
2026-07-24,ITI,277.6,275.15,274.66,176666,57398.0,32.49
2026-07-27,ITI,275.15,276.1,277.07,142075,54825.0,38.59
2026-07-28,ITI,276.1,273.4,274.25,97156,36636.0,37.71
2026-07-29,ITI,273.4,277.15,276.11,177601,62244.0,35.05
2026-07-30,ITI,277.15,273.45,273.84,111657,55685.0,49.87
2026-07-31,ITI,273.45,276.7,275.84,163583,51869.0,31.71
2026-08-03,ITI,276.7,282.15,281.09,264548,95373.0,36.05
2026-08-04,ITI,282.15,282.6,283.65,166453,70614.0,42.42
2026-08-05,ITI,282.6,281.6,283.01,177029,76611.0,43.28
2026-08-06,ITI,281.6,287.25,285.75,573736,179210.0,31.24
2026-08-07,ITI,287.25,282.4,285.19,218021,106412.0,48.81
2026-08-10,ITI,282.4,286.0,290.25,1465018,175907.0,12.01
2026-08-11,ITI,286.0,285.5,285.57,257344,92758.0,36.04
2026-08-12,ITI,285.5,283.5,284.85,234439,98962.0,42.21
2026-05-05,IXIGO,169.68,164.51,165.67,691484,327271.0,47.33
2026-05-06,IXIGO,164.51,169.72,167.64,801309,266250.0,33.23
2026-05-07,IXIGO,169.72,169.31,169.6,575630,282958.0,49.16
2026-05-08,IXIGO,169.31,168.38,168.38,594649,248547.0,41.8
2026-05-11,IXIGO,168.38,163.1,164.21,681769,320940.0,47.07
2026-05-12,IXIGO,163.1,156.8,158.77,1241136,630942.0,50.84
2026-05-13,IXIGO,156.8,164.43,161.73,1266895,503615.0,39.75
2026-05-14,IXIGO,164.43,166.22,166.41,700027,295953.0,42.28
2026-05-15,IXIGO,166.22,165.62,165.14,795415,347712.0,43.71
2026-05-18,IXIGO,165.62,161.32,161.48,441672,194145.0,43.96
2026-05-19,IXIGO,161.32,162.43,161.81,556028,182168.0,32.76
2026-05-20,IXIGO,162.43,161.87,162.26,568718,245183.0,43.11
2026-05-21,IXIGO,161.87,163.65,165.3,1203539,618075.0,51.35
2026-05-22,IXIGO,163.65,171.17,169.69,13914979,5854121.0,42.07
2026-05-25,IXIGO,171.17,177.14,176.17,2322217,1251850.0,53.91
2026-05-26,IXIGO,177.14,168.48,171.07,1401024,667758.0,47.66
2026-05-27,IXIGO,168.48,164.44,165.19,1222092,491531.0,40.22
2026-05-29,IXIGO,164.44,168.36,168.4,2016973,1277929.0,63.36
2026-06-01,IXIGO,168.36,162.75,163.61,1179599,668661.0,56.69
2026-06-02,IXIGO,162.75,159.6,160.11,1103919,553214.0,50.11
2026-06-03,IXIGO,159.6,153.37,153.71,2100684,834200.0,39.71
2026-06-04,IXIGO,153.37,152.91,154.58,1143461,604596.0,52.87
2026-06-05,IXIGO,152.91,155.55,156.56,826309,288061.0,34.86
2026-06-08,IXIGO,155.55,151.68,154.03,1456636,693454.0,47.61
2026-06-09,IXIGO,151.68,156.16,156.93,2707756,1451504.0,53.61
2026-06-10,IXIGO,156.16,155.83,156.55,615985,342794.0,55.65
2026-06-11,IXIGO,155.83,158.84,157.5,1172086,561910.0,47.94
2026-06-12,IXIGO,158.84,178.22,175.3,11211689,1892546.0,16.88
2026-06-15,IXIGO,178.22,182.83,184.06,4117846,1393671.0,33.84
2026-06-16,IXIGO,182.83,187.94,186.16,1745249,543485.0,31.14
2026-06-17,IXIGO,187.94,194.71,192.45,4109947,1640290.0,39.91
2026-06-18,IXIGO,194.71,188.9,190.76,634696,241004.0,37.97
2026-06-19,IXIGO,188.9,189.98,190.24,966294,270546.0,28.0
2026-06-22,IXIGO,189.98,194.25,192.9,1786974,614033.0,34.36
2026-06-23,IXIGO,194.25,189.11,192.75,1145621,480743.0,41.96
2026-06-24,IXIGO,189.11,184.94,185.65,1164924,619018.0,53.14
2026-06-25,IXIGO,184.94,189.83,187.46,3342202,1733718.0,51.87
2026-06-29,IXIGO,189.83,192.93,190.9,831003,435644.0,52.42
2026-06-30,IXIGO,192.93,196.65,195.42,863698,486547.0,56.33
2026-07-01,IXIGO,196.65,213.96,211.21,7666030,1520554.0,19.83
2026-07-02,IXIGO,213.96,217.07,218.7,2604853,670570.0,25.74
2026-07-03,IXIGO,217.07,222.23,220.96,1123651,579006.0,51.53
2026-07-06,IXIGO,222.23,215.7,216.48,1058014,401393.0,37.94
2026-07-07,IXIGO,215.7,213.58,214.08,504303,185208.0,36.73
2026-07-08,IXIGO,213.58,200.42,202.88,1743774,726049.0,41.64
2026-07-09,IXIGO,200.42,204.22,204.65,1025423,510517.0,49.79
2026-07-10,IXIGO,204.22,207.18,205.84,2048518,1138158.0,55.56
2026-07-13,IXIGO,207.18,210.43,208.87,1193585,532577.0,44.62
2026-07-14,IXIGO,210.43,206.93,207.85,1019067,528992.0,51.91
2026-07-15,IXIGO,206.93,205.09,204.95,1011769,565564.0,55.9
2026-07-16,IXIGO,205.09,198.89,199.96,1186537,596685.0,50.29
2026-07-17,IXIGO,198.89,199.91,199.43,1092538,642923.0,58.85
2026-07-20,IXIGO,199.91,199.94,199.41,2359636,1671110.0,70.82
2026-07-21,IXIGO,199.94,195.42,195.58,743591,392230.0,52.75
2026-07-22,IXIGO,195.42,191.37,189.54,1084857,517667.0,47.72
2026-07-23,IXIGO,191.37,186.81,189.38,290046,116974.0,40.33
2026-07-24,IXIGO,186.81,184.6,183.35,424728,205541.0,48.39
2026-07-27,IXIGO,184.6,195.99,195.25,1133097,317043.0,27.98
2026-07-28,IXIGO,195.99,191.93,193.99,390110,158614.0,40.66
2026-07-29,IXIGO,191.93,194.03,192.31,353352,146606.0,41.49
2026-07-30,IXIGO,194.03,193.48,193.55,262962,123432.0,46.94
2026-07-31,IXIGO,193.48,197.62,197.28,466664,228107.0,48.88
2026-08-03,IXIGO,197.62,199.6,200.38,591507,265552.0,44.89
2026-08-04,IXIGO,199.6,196.15,197.4,201274,97519.0,48.45
2026-08-05,IXIGO,196.15,204.76,203.42,655788,301804.0,46.02
2026-08-06,IXIGO,204.76,202.67,204.45,490116,199676.0,40.74
2026-08-07,IXIGO,202.67,176.25,180.83,8410058,2908791.0,34.59
2026-08-10,IXIGO,176.25,182.2,180.49,1523941,444904.0,29.19
2026-08-11,IXIGO,182.2,183.5,182.91,611041,244674.0,40.04
2026-08-12,IXIGO,183.5,178.37,179.9,465902,182106.0,39.09
2026-05-05,J&KBANK,131.64,134.75,135.36,7171630,3222612.0,44.94
2026-05-06,J&KBANK,134.75,136.89,134.3,12926302,4334226.0,33.53
2026-05-07,J&KBANK,136.89,139.63,141.64,13313342,5311886.0,39.9
2026-05-08,J&KBANK,139.63,141.76,141.04,5838443,2553922.0,43.74
2026-05-11,J&KBANK,141.76,136.92,137.1,3590316,1209635.0,33.69
2026-05-12,J&KBANK,136.92,130.05,132.27,3269886,1259474.0,38.52
2026-05-13,J&KBANK,130.05,134.12,133.64,3245566,1167453.0,35.97
2026-05-14,J&KBANK,134.12,132.05,132.32,3346453,1194398.0,35.69
2026-05-15,J&KBANK,132.05,130.7,132.29,1594313,673777.0,42.26
2026-05-18,J&KBANK,130.7,127.53,127.33,2317805,1032038.0,44.53
2026-05-19,J&KBANK,127.53,133.32,131.34,3403813,1392883.0,40.92
2026-05-20,J&KBANK,133.32,134.33,133.05,2818958,914353.0,32.44
2026-05-21,J&KBANK,134.33,140.06,139.39,6759325,3600180.0,53.26
2026-05-22,J&KBANK,140.06,140.03,140.62,2924950,1218354.0,41.65
2026-05-25,J&KBANK,140.03,140.78,140.91,2776408,1520589.0,54.77
2026-05-26,J&KBANK,140.78,140.16,140.5,2203961,1147703.0,52.07
2026-05-27,J&KBANK,140.16,143.88,143.4,4222221,1947458.0,46.12
2026-05-29,J&KBANK,143.88,140.36,142.28,3114207,1513739.0,48.61
2026-06-01,J&KBANK,140.36,141.77,142.26,4686837,1785241.0,38.09
2026-06-02,J&KBANK,141.77,141.92,142.1,2547071,1182893.0,46.44
2026-06-03,J&KBANK,141.92,148.65,146.58,13152376,5033046.0,38.27
2026-06-04,J&KBANK,148.65,147.68,148.78,4046091,1825419.0,45.12
2026-06-05,J&KBANK,147.68,147.52,148.03,2304188,855970.0,37.15
2026-06-08,J&KBANK,147.52,148.16,149.07,3852913,1767606.0,45.88
2026-06-09,J&KBANK,148.16,156.98,154.58,10294037,4207949.0,40.88
2026-06-10,J&KBANK,156.98,154.31,155.78,4052951,1867201.0,46.07
2026-06-11,J&KBANK,154.31,153.07,153.45,2502629,1002417.0,40.05
2026-06-12,J&KBANK,153.07,157.4,156.82,3788279,1532878.0,40.46
2026-06-15,J&KBANK,157.4,159.91,161.73,6242841,2880255.0,46.14
2026-06-16,J&KBANK,159.91,161.99,161.47,3578791,1604191.0,44.82
2026-06-17,J&KBANK,161.99,162.95,162.42,2602084,999264.0,38.4
2026-06-18,J&KBANK,162.95,162.9,164.55,3378870,1489658.0,44.09
2026-06-19,J&KBANK,162.9,163.56,163.85,3046354,1406462.0,46.17
2026-06-22,J&KBANK,163.56,162.35,163.36,2161544,996988.0,46.12
2026-06-23,J&KBANK,162.35,160.2,161.07,2167200,1032687.0,47.65
2026-06-24,J&KBANK,160.2,159.55,160.04,3291038,1869036.0,56.79
2026-06-25,J&KBANK,159.55,158.4,158.47,3072094,1678742.0,54.64
2026-06-29,J&KBANK,158.4,159.64,159.48,3676077,1937588.0,52.71
2026-06-30,J&KBANK,159.64,154.74,155.98,3388083,1702517.0,50.25
2026-07-01,J&KBANK,154.74,156.2,153.93,4829636,2358691.0,48.84
2026-07-02,J&KBANK,156.2,164.7,162.09,7874666,2930954.0,37.22
2026-07-03,J&KBANK,164.7,165.2,164.77,4551951,2543664.0,55.88
2026-07-06,J&KBANK,165.2,163.72,164.26,1986101,1042876.0,52.51
2026-07-07,J&KBANK,163.72,163.71,165.29,2997822,1424640.0,47.52
2026-07-08,J&KBANK,163.71,165.96,167.82,10594010,3842963.0,36.27
2026-07-09,J&KBANK,165.96,168.41,168.21,4246600,2145485.0,50.52
2026-07-10,J&KBANK,168.41,192.65,185.8,22820672,7449900.0,32.65
2026-07-13,J&KBANK,192.65,182.6,185.86,10888625,3633555.0,33.37
2026-07-14,J&KBANK,182.6,177.4,178.64,3442411,1100050.0,31.96
2026-07-15,J&KBANK,177.4,182.63,183.83,11185388,2194478.0,19.62
2026-07-16,J&KBANK,182.63,177.73,179.61,3303895,1375018.0,41.62
2026-07-17,J&KBANK,177.73,182.69,182.16,6437349,1968221.0,30.58
2026-07-20,J&KBANK,182.69,182.25,184.54,4482958,1967327.0,43.88
2026-07-21,J&KBANK,182.25,186.93,185.89,9197714,4261369.0,46.33
2026-07-22,J&KBANK,186.93,179.82,182.38,5189606,3246244.0,62.55
2026-07-23,J&KBANK,179.82,173.41,174.69,3879020,1806708.0,46.58
2026-07-24,J&KBANK,173.41,172.57,172.52,2341658,915986.0,39.12
2026-07-27,J&KBANK,172.57,177.51,175.67,3410387,1563845.0,45.86
2026-07-28,J&KBANK,177.51,177.3,176.77,3784227,1847904.0,48.83
2026-07-29,J&KBANK,177.3,154.63,160.78,36982212,11295161.0,30.54
2026-07-30,J&KBANK,154.63,153.74,150.75,13733288,3158001.0,23.0
2026-07-31,J&KBANK,153.74,156.0,155.76,4737115,2069609.0,43.69
2026-08-03,J&KBANK,156.0,156.12,157.01,6169987,2966634.0,48.08
2026-08-04,J&KBANK,156.12,157.81,157.21,4665962,2429813.0,52.08
2026-08-05,J&KBANK,157.81,156.46,157.33,3149970,1189761.0,37.77
2026-08-06,J&KBANK,156.46,160.08,161.05,6458285,2330387.0,36.08
2026-08-07,J&KBANK,160.08,159.24,159.84,2238919,1214325.0,54.24
2026-08-10,J&KBANK,159.24,155.15,155.84,3028250,1408225.0,46.5
2026-08-11,J&KBANK,155.15,156.86,155.55,1631465,568664.0,34.86
2026-08-12,J&KBANK,156.86,157.48,156.9,1408763,565592.0,40.15
2026-05-05,JAIBALAJI,82.6,82.18,81.96,1906999,644585.0,33.8
2026-05-06,JAIBALAJI,82.18,83.97,83.68,2426682,899657.0,37.07
2026-05-07,JAIBALAJI,83.97,84.18,84.03,1684114,604605.0,35.9
2026-05-08,JAIBALAJI,84.18,83.53,83.53,2924805,1012932.0,34.63
2026-05-11,JAIBALAJI,83.53,86.18,86.48,4857578,1731511.0,35.65
2026-05-12,JAIBALAJI,86.18,82.98,84.07,2666675,969586.0,36.36
2026-05-13,JAIBALAJI,82.98,84.65,84.8,2384993,900854.0,37.77
2026-05-14,JAIBALAJI,84.65,83.26,84.81,2264872,634740.0,28.03
2026-05-15,JAIBALAJI,83.26,76.58,79.49,3845354,1549118.0,40.29
2026-05-18,JAIBALAJI,76.58,80.87,77.1,8744642,3324877.0,38.02
2026-08-11,JAIBALAJI,68.54,66.88,66.84,1059597,839577.0,79.24
2026-08-12,JAIBALAJI,66.88,65.81,65.92,218036,170316.0,78.11
2026-05-05,JAINREC,468.35,459.5,462.72,930281,469515.0,50.47
2026-05-06,JAINREC,459.5,462.25,461.41,1411644,674734.0,47.8
2026-05-07,JAINREC,462.25,504.2,493.78,6488561,1746895.0,26.92
2026-05-08,JAINREC,504.2,571.5,560.16,19134565,2476790.0,12.94
2026-05-11,JAINREC,571.5,559.4,564.91,3878493,803820.0,20.73
2026-05-12,JAINREC,559.4,541.8,553.69,1568895,555191.0,35.39
2026-05-13,JAINREC,541.8,567.65,562.67,2499566,542999.0,21.72
2026-05-14,JAINREC,567.65,565.0,573.81,2441870,556716.0,22.8
2026-05-15,JAINREC,565.0,566.15,570.55,2009902,525722.0,26.16
2026-05-18,JAINREC,566.15,463.45,491.28,7259535,1942481.0,26.76
2026-05-19,JAINREC,463.45,390.8,393.04,23678615,6200234.0,26.18
2026-05-20,JAINREC,390.8,391.9,389.08,8209727,1837244.0,22.38
2026-05-21,JAINREC,391.9,383.9,389.81,2817383,919571.0,32.64
2026-05-22,JAINREC,383.9,384.85,379.33,3739897,1231116.0,32.92
2026-05-25,JAINREC,384.85,392.2,388.64,2089919,936802.0,44.82
2026-05-26,JAINREC,392.2,399.35,403.74,2764641,922111.0,33.35
2026-05-27,JAINREC,399.35,396.15,392.45,2099570,865312.0,41.21
2026-05-29,JAINREC,396.15,373.55,380.98,1691300,929365.0,54.95
2026-06-01,JAINREC,373.55,369.05,371.32,1852141,588329.0,31.76
2026-06-02,JAINREC,369.05,365.65,368.06,1422435,506667.0,35.62
2026-06-03,JAINREC,365.65,355.0,354.9,2706975,947114.0,34.99
2026-06-04,JAINREC,355.0,357.7,359.08,1785321,591429.0,33.13
2026-06-05,JAINREC,357.7,344.0,347.97,2313627,752788.0,32.54
2026-06-08,JAINREC,344.0,339.3,343.78,2506247,685522.0,27.35
2026-06-09,JAINREC,339.3,368.7,366.07,20590766,1553083.0,7.54
2026-06-10,JAINREC,368.7,337.95,349.27,3716905,1295323.0,34.85
2026-06-11,JAINREC,337.95,305.25,314.69,7416235,2207502.0,29.77
2026-06-12,JAINREC,305.25,326.3,319.87,5203006,1015318.0,19.51
2026-06-15,JAINREC,326.3,350.9,344.85,4660730,1523568.0,32.69
2026-06-16,JAINREC,350.9,372.0,361.79,4575559,1420688.0,31.05
2026-06-17,JAINREC,372.0,375.95,372.58,3129776,1012009.0,32.33
2026-06-18,JAINREC,375.95,371.15,372.59,2366459,706123.0,29.84
2026-06-19,JAINREC,371.15,376.8,372.03,2137735,661647.0,30.95
2026-06-22,JAINREC,376.8,380.2,377.59,2065784,782571.0,37.88
2026-06-23,JAINREC,380.2,374.25,373.63,1948011,803220.0,41.23
2026-06-24,JAINREC,374.25,365.7,368.2,965731,319771.0,33.11
2026-06-25,JAINREC,365.7,349.55,354.9,1473276,541105.0,36.73
2026-06-29,JAINREC,349.55,343.9,345.17,1466863,367562.0,25.06
2026-06-30,JAINREC,343.9,348.65,351.37,946994,221381.0,23.38
2026-07-01,JAINREC,348.65,350.6,350.5,884293,278620.0,31.51
2026-07-02,JAINREC,350.6,358.15,355.26,1244150,501305.0,40.29
2026-07-03,JAINREC,358.15,364.3,360.73,1452220,503142.0,34.65
2026-07-06,JAINREC,364.3,352.0,353.88,1901641,694843.0,36.54
2026-07-07,JAINREC,352.0,345.7,344.23,1414765,506539.0,35.8
2026-07-08,JAINREC,345.7,344.95,340.6,1975505,712396.0,36.06
2026-07-09,JAINREC,344.95,342.3,344.01,1388954,525521.0,37.84
2026-07-10,JAINREC,342.3,340.65,341.64,784078,311874.0,39.78
2026-07-13,JAINREC,340.65,338.5,339.77,738415,317578.0,43.01
2026-07-14,JAINREC,338.5,330.0,328.82,2316325,913775.0,39.45
2026-07-15,JAINREC,330.0,341.4,331.96,2858070,917230.0,32.09
2026-07-16,JAINREC,341.4,343.55,342.91,1616092,436301.0,27.0
